"_id","school","address","level","levels","year","locality","county","students","post_date","pos_lat","pos_long"
"104009","Baksalen skole","Skaidiveien 4","a:1:{i:0;s:2:""5."";}","5.",2016,"Hammerfest","Finnmark","92","2016-10-20T12:53:00.000Z",70.65719469999999,23.70259699999997
"103983","Bangsund, Norge"," Bangsundveien ","a:3:{i:0;s:2:""5."";i:1;s:2:""6."";i:2;s:2:""7."";}","5.,6.,7.",2016,"Namsos","Nord-Trøndelag","45","2016-10-20T11:05:13.000Z",64.3971603,11.393208500000014
"104693","Barnehagen Marthas Hage AS, Hans Petters vei, Stathelle, Norge","Hans Petters vei 19","a:1:{i:0;s:9:""Barnehage"";}","Barnehage",2016,"Bamble","Telemark","24","2016-11-09T11:18:26.000Z",59.0454733,9.65897259999997
"104445","Båsmo ungdomsskole","Båsmoveien 45","a:1:{i:0;s:2:""8."";}","8.",2016,"Rana","Nordland","20","2016-10-31T08:44:27.000Z",66.3351137,14.108687199999963
"104191","Batnfjord skule"," ","a:1:{i:0;s:2:""9."";}","9.",2016,"Batnfjordsøra","Møre og Romsdal","36","2016-10-24T09:45:33.000Z",62.89271429999999,7.68180469999993
"104729","Batnfjordsøra, Gjemnes, Norge"," ","a:1:{i:0;s:2:""6."";}","6.",2016,"Gjemnes","Møre og Romsdal","18","2016-11-11T08:14:35.000Z",62.89239999999999,7.6788400000000365
"104699","Bærland skole","Barliveien 5","a:1:{i:0;s:2:""3."";}","3.",2016,"Gjesdal","Rogaland","57","2016-11-09T14:22:49.000Z",58.7757257,5.827127099999984
"104365","Bærum Montessorieskole","Ballerud alle 1","a:3:{i:0;s:2:""4."";i:1;s:2:""5."";i:2;s:2:""6."";}","4.,5.,6.",2016,"Bærum","Akershus","46","2016-10-27T10:38:17.000Z",59.9068917,10.579274800000007
"104404","Bærums verk skole"," Skollerudveien 50","a:7:{i:0;s:2:""1."";i:1;s:2:""2."";i:2;s:2:""3."";i:3;s:2:""4."";i:4;s:2:""5."";i:5;s:2:""6."";i:6;s:2:""7."";}","1.,2.,3.,4.,5.,6.,7.",2016,"Bærum","Akershus","230","2016-10-28T08:34:34.000Z",59.94291809999999,10.509570899999972
"104827","Begby skole","Smaragdveien 4","a:8:{i:0;s:2:""3."";i:1;s:2:""4."";i:2;s:2:""5."";i:3;s:2:""6."";i:4;s:2:""7."";i:5;s:2:""8."";i:6;s:2:""9."";i:7;s:3:""10."";}","3.,4.,5.,6.,7.,8.,9.,10.",2016,"Fredrikstad","Østfold","374","2016-11-17T14:53:56.000Z",59.2154931,11.0101588
"104801","Begnadalen skole"," ","a:3:{i:0;s:2:""5."";i:1;s:2:""6."";i:2;s:2:""7."";}","5.,6.,7.",2016,"Sør-Aurdal","Oppland","32","2016-11-16T12:10:06.000Z",60.648261,9.782586400000014
"104024","Bekkelaget, Oslo, Norge","Marienlundveien ","a:1:{i:0;s:2:""3."";}","3.",2016,"Oslo","Oslo","84","2016-10-20T13:55:18.000Z",59.8832182,10.78372939999997
"104218","Bekkestua barneskole","Falkeveien 14","a:3:{i:0;s:2:""1."";i:1;s:2:""2."";i:2;s:2:""3."";}","1.,2.,3.",2016,"Bærum","Akershus","175","2016-10-24T14:36:57.000Z",59.9226141,10.587825100000032
"104597","Berg Montessoriskole","Fylkesvei 251 50","a:3:{i:0;s:2:""5."";i:1;s:2:""6."";i:2;s:2:""7."";}","5.,6.,7.",2016,"Berg","Troms","6","2016-11-06T17:02:47.000Z",69.4472952,17.290969399999994
"104071","Berg skole"," ","a:2:{i:0;s:2:""7."";i:1;s:2:""4."";}","7.,4.",2016,"Larvik","Vestfold","51","2016-10-21T07:17:25.000Z",58.98628710000001,9.870681399999967
"104502","Berg skole, Kongsberg, Norge","Voldenveien 1","a:4:{i:0;s:2:""2."";i:1;s:2:""1."";i:3;s:2:""3."";i:4;s:2:""4."";}","2.,1.,3.,4.",2016,"Kongsberg","Buskerud","62","2016-11-02T06:47:00.000Z",59.60444399999999,9.666160900000023
"104018","Bergenhus skole"," Storgata 61","a:2:{i:0;s:2:""6."";i:1;s:2:""7."";}","6.,7.",2016,"Rakkestad","Østfold","91","2016-10-20T13:32:31.000Z",59.42050090000001,11.348991899999987
"103830","Bigset Skule"," Langerysta 5","a:1:{i:0;s:2:""4."";}","4.",2016,"Hareid","Møre og Romsdal","8","2016-10-18T15:07:13.000Z",62.3579392,5.96780339999998
"103824","Binde, Norge"," ","a:4:{i:0;s:2:""4."";i:1;s:2:""5."";i:2;s:2:""6."";i:3;s:2:""7."";}","4.,5.,6.,7.",2016,"Steinkjer","Nord-Trøndelag","49","2016-10-18T14:35:11.000Z",64.0902868,11.711049099999968
"104710","Birkeland skole","Valtjønnvegen 410","a:1:{i:0;s:2:""6."";}","6.",2016,"Birkenes","Aust-Agder","134","2016-11-09T22:59:05.000Z",58.319773,8.241986999999995
"104172","Bispehaugen skole","Nonnegata 19","a:2:{i:0;s:2:""1."";i:1;s:2:""6."";}","1.,6.",2016,"Trondheim","Sør-Trøndelag","82","2016-10-23T22:18:44.000Z","",""
"103991","Bjertnes vg. skole, Rotnes, Norge","Kvernstuveien ","a:2:{i:0;s:3:""VG1"";i:1;s:3:""VG2"";}","VG1,VG2",2016,"Nittedal","Akershus","45","2016-10-20T11:23:44.000Z",60.04739279999999,10.876037300000007
"103813","Bjertnes videregående skole","Kvernstuveien 1","a:2:{i:0;s:3:""VG1"";i:1;s:3:""VG2"";}","VG1,VG2",2016,"Nittedal","Akershus","233","2016-10-18T14:07:44.000Z",60.0490053,10.880195599999979
"104320","Bjordal skule"," ","a:8:{i:0;s:2:""8."";i:1;s:2:""9."";i:2;s:3:""10."";i:3;s:2:""1."";i:4;s:2:""2."";i:5;s:2:""3."";i:6;s:2:""6."";i:7;s:2:""7."";}","8.,9.,10.,1.,2.,3.,6.,7.",2016,"Høyanger","Sogn og Fjordane","44","2016-10-26T10:37:10.000Z",61.0682593,5.803132199999936
"104027","Bjølsen skole","Maridalsveien 172","a:4:{i:0;s:2:""9."";i:1;s:2:""8."";i:2;s:3:""10."";i:3;s:2:""3."";}","9.,8.,10.,3.",2016,"Oslo","Oslo","306","2016-10-20T14:07:42.000Z",59.9395477,10.756934099999967
"104636","Bjørkelangen Skole"," ","a:1:{i:0;s:2:""6."";}","6.",2016,"Aurskog-Høland","Akershus","45","2016-11-08T12:27:25.000Z",59.8747487,11.559191000000055
"103795","Bjørkelangen Skole, Aurskog-Høland, Norge"," ","a:4:{i:0;s:2:""7."";i:1;s:2:""8."";i:2;s:2:""9."";i:3;s:3:""10."";}","7.,8.,9.,10.",2016,"Bjørkelangen","Akershus","170","2016-10-18T13:20:12.000Z",59.8747487,11.559191000000055
"103850","Bjørkelangen, Aurskog-Høland, Norge"," ","a:1:{i:0;s:2:""5."";}","5.",2016,"Bjørkelangen","Akershus","45","2016-10-18T20:09:09.000Z",59.84901679999999,11.53667900000005
"104879","Bjørndal skole","Granbergstubben 7","a:1:{i:0;s:2:""7."";}","7.",2016,"Oslo","Oslo","1","2016-11-21T19:48:11.000Z",59.82585659999999,10.836771999999996
"104668","Bjørndalsskogen, Bergen, Norge","Bjørndalsskogen ","a:7:{i:0;s:2:""1."";i:1;s:2:""2."";i:2;s:2:""3."";i:3;s:2:""4."";i:4;s:2:""5."";i:5;s:2:""6."";i:6;s:2:""7."";}","1.,2.,3.,4.,5.,6.,7.",2016,"Bjørndalstræ","Hordaland","310","2016-11-08T15:25:22.000Z",60.3457626,5.242064300000038
"103946","Bjørnemyr skole","Tolia ","a:1:{i:0;s:2:""3."";}","3.",2016,"Nesodden","Akershus","27","2016-10-20T08:28:03.000Z",59.8257145,10.632694799999967
"104098","Bjørnevatn skole","Grubeveien 10","a:2:{i:0;s:2:""8."";i:1;s:3:""10."";}","8.,10.",2016,"Sør-Varanger","Finnmark","15","2016-10-21T11:19:48.000Z",69.6663768,29.991245899999967
"103986","Blakstad skole","Gudolf Blakstads vei 67","a:1:{i:0;s:2:""5."";}","5.",2016,"Asker","Akershus","47","2016-10-20T11:11:43.000Z",59.81330060000001,10.462162000000035
"104506","Bleik og omegn Montessori Skolelag, Skoleveien, Bleik, Norge","Skoleveien 19","a:3:{i:0;s:2:""5."";i:1;s:2:""6."";i:2;s:2:""7."";}","5.,6.,7.",2016,"Andøy","Nordland","13","2016-11-02T08:09:51.000Z",69.2729858,15.965024800000037
"103840","Bleiker videregående skole","Brages vei 1","a:1:{i:0;s:3:""VG2"";}","VG2",2016,"Asker","Akershus","25","2016-10-18T16:40:16.000Z",59.82687139999999,10.445597200000066
"103786","Blindheim barneskole","Øvre Skytterholmen 45","a:2:{i:0;s:2:""7."";i:1;s:2:""5."";}","7.,5.",2016,"Ålesund","Møre og Romsdal","174","2016-10-18T12:58:17.000Z",62.43782820000001,6.357758600000011
"104333","Blomvåg skule"," ","a:1:{i:0;s:2:""7."";}","7.",2016,"Øygarden","Hordaland","15","2016-10-26T13:12:24.000Z",60.5355319,4.880309699999998
"104847","Bodø videregående skole","Amtmann Hegges vei 3-4","a:1:{i:0;s:3:""VG3"";}","VG3",2016,"Bodø","Nordland","14","2016-11-18T12:45:04.000Z",67.2791455,14.384681699999987
"103911","Bodøsjøen skole"," ","a:10:{i:0;s:2:""1."";i:1;s:2:""2."";i:2;s:2:""3."";i:3;s:2:""4."";i:4;s:2:""5."";i:5;s:2:""6."";i:6;s:2:""7."";i:7;s:2:""8."";i:8;s:2:""9."";i:9;s:3:""10."";}","1.,2.,3.,4.,5.,6.,7.,8.,9.,10.",2016,"Bodø","Nordland","364","2016-10-19T18:16:54.000Z",67.2708612,14.440769000000046
"103765","Bondi skole, Asker, Norge"," Eddas vei 5","a:4:{i:0;s:2:""4."";i:1;s:2:""2."";i:2;s:2:""3."";i:3;s:2:""7."";}","4.,2.,3.,7.",2016,"Asker","Akershus","235","2016-10-13T12:53:40.000Z",59.82305830000001,10.435823300000038
"104475","Bore ungdomsskule","Verdalsvegen 35","a:1:{i:0;s:3:""10."";}","10.",2016,"Klepp","Rogaland","65","2016-11-01T08:09:51.000Z",58.7894504,5.6032425999999305
"104592","Borge ungdomsskole","Borgeveien 74","a:1:{i:0;s:5:""Annet"";}","Annet",2016,"Fredrikstad","Østfold","21","2016-11-06T00:28:53.000Z",59.23095719999999,11.0092803
"104486","Borgen barneskole"," ","a:4:{i:0;s:2:""4."";i:1;s:2:""5."";i:2;s:2:""6."";i:3;s:2:""7."";}","4.,5.,6.,7.",2016,"Sarpsborg","Østfold","135","2016-11-01T14:11:47.000Z",59.26440720000001,11.168706199999974
"104606","Borgtun skole, Tromsø, Norge","Borgtunvegen 21","a:2:{i:0;s:2:""7."";i:1;s:2:""2."";}","7.,2.",2016,"Tromsø","Troms","68","2016-11-07T10:13:50.000Z",69.6747147,18.96876259999999
"104774","Borhaug skole","Postveien 11","a:2:{i:0;s:2:""6."";i:1;s:2:""7."";}","6.,7.",2016,"Farsund","Vest-Agder","32","2016-11-15T11:54:35.000Z",58.0999479,6.586494099999982
"103892","Botne skole","Gurannveien 25B","a:2:{i:0;s:2:""5."";i:1;s:2:""4."";}","5.,4.",2016,"Holmestrand","Vestfold","58","2016-10-19T13:57:35.000Z",59.49593849999999,10.256942299999992
"104520","Botngård skole","Alf Nebbs gate 9","a:1:{i:0;s:2:""6."";}","6.",2016,"Bjugn","Sør-Trøndelag","42","2016-11-02T13:05:40.000Z","",""
"104678","Botngård, Norge","Alf Nebbs gate ","a:3:{i:0;s:2:""8."";i:1;s:2:""9."";i:2;s:3:""10."";}","8.,9.,10.",2016,"Bjugn","Sør-Trøndelag","172","2016-11-08T20:53:57.000Z",63.7648263,9.814034499999934
"104805","Bøleråsen skole","Bølerkollen 2","a:1:{i:0;s:2:""3."";}","3.",2016,"Ski","Akershus","55","2016-11-16T14:16:54.000Z",59.765199,10.857618399999978
"104407","Bragernes skole","Lammers gate 40","a:7:{i:0;s:2:""1."";i:1;s:2:""2."";i:2;s:2:""3."";i:3;s:2:""4."";i:4;s:2:""5."";i:5;s:2:""6."";i:6;s:2:""7."";}","1.,2.,3.,4.,5.,6.,7.",2016,"Drammen","Buskerud","320","2016-10-28T09:26:33.000Z",59.74880150000001,10.225442599999951
"104197","Brakahaug skole","Matrosvegen ","a:2:{i:0;s:2:""1."";i:1;s:2:""3."";}","1.,3.",2016,"Haugesund","Rogaland","34","2016-10-24T11:20:38.000Z",59.40093959999999,5.321251299999972
"104626","Brånås skole"," Brånåsveien 42","a:2:{i:0;s:2:""4."";i:1;s:2:""2."";}","4.,2.",2016,"Skedsmo","Akershus","112","2016-11-08T08:17:57.000Z",59.99822109999999,11.022688700000003
"104293","Brandengen skole, Drammen, Norge","Iver Holters gate ","a:7:{i:0;s:2:""7."";i:1;s:2:""1."";i:2;s:2:""2."";i:3;s:2:""3."";i:4;s:2:""4."";i:5;s:2:""5."";i:6;s:2:""6."";}","7.,1.,2.,3.,4.,5.,6.",2016,"Drammen","Buskerud","575","2016-10-25T18:55:00.000Z",59.72878730000001,10.220993200000066
"104097","Brannfjell skole","Ekebergveien 111","a:1:{i:0;s:3:""10."";}","10.",2016,"Oslo","Oslo","55","2016-10-21T11:11:54.000Z",59.8878405,10.782218499999999
"104259","Bratsberg skole"," ","a:1:{i:0;s:2:""7."";}","7.",2016,"Trondheim","Sør-Trøndelag","24","2016-10-25T11:16:03.000Z",63.3499736,10.480762400000003
"104160","Brattholmen skule","Nygårdsvegen 1","a:1:{i:0;s:2:""6."";}","6.",2016,"BRATTHOLMEN","Hordaland","10","2016-10-22T22:48:27.000Z","",""
"104313","Brattvåg Barneskule","Skulevegen 4","a:2:{i:0;s:2:""6."";i:1;s:2:""7."";}","6.,7.",2016,"Haram","Møre og Romsdal","58","2016-10-26T09:15:16.000Z",62.60078979999999,6.441357100000005
"103985","Brevik skole","Falkeveien 24","a:1:{i:0;s:2:""7."";}","7.",2016,"Vestby","Akershus","47","2016-10-20T11:10:05.000Z",59.5043915,10.691073599999982
"104378","Bringedalsbygda skule","Skulevegen 6","a:1:{i:0;s:2:""1."";}","1.",2016,"Herøysundet","Hordaland","9","2016-10-27T13:18:27.000Z","",""
"104045","Brønnerud skole","Drøbakveien 63","a:2:{i:0;s:2:""6."";i:1;s:2:""7."";}","6.,7.",2016,"Ås","Akershus","23","2016-10-20T18:36:32.000Z",59.66411420000001,10.750777500000027
"103861","Brøttum barne- og ungdomsskole, Brøttumsvegen, Brøttum, Norge","Brøttumsvegen 14","a:1:{i:0;s:2:""4."";}","4.",2016,"Ringsaker","Hedmark","25","2016-10-19T07:20:05.000Z",61.0288425,10.556863799999974
"103784","Bruhagen barneskole"," ","a:3:{i:0;s:2:""2."";i:1;s:2:""4."";i:2;s:2:""6."";}","2.,4.,6.",2016,"Averøy","Møre og Romsdal","90","2016-10-18T10:34:33.000Z",63.0492682,7.637995199999978
"104681","Brundalen skole","Leistadvegen 4","a:1:{i:0;s:2:""4."";}","4.",2016,"Trondheim","Sør-Trøndelag","71","2016-11-08T22:28:21.000Z",63.4188571,10.478748600000017
"103912","Brunla ungdomsskole"," ","a:1:{i:0;s:3:""10."";}","10.",2016,"Larvik","Vestfold","40","2016-10-19T18:22:33.000Z",59.0038329,10.020965400000023
"103806","Bryne skule","Ola Barkveds veg 16","a:2:{i:0;s:2:""7."";i:1;s:2:""3."";}","7.,3.",2016,"Time","Rogaland","192","2016-10-18T13:49:55.000Z",58.73244279999999,5.644183200000043
"104168","Budal oppvekstsenter"," Enodd","a:3:{i:0;s:2:""5."";i:1;s:2:""6."";i:2;s:2:""7."";}","5.,6.,7.",2016,"Midtre Gauldal","Sør-Trøndelag","20","2016-10-23T19:16:48.000Z",62.8850335,10.483596199999965
"104557","Buen Kristne skole","Buen 7","a:2:{i:0;s:2:""4."";i:1;s:2:""5."";}","4.,5.",2016,"Rygge","Østfold","7","2016-11-03T12:56:21.000Z",59.4187922,10.685052499999983
"104623","Bulken skole","Rekvesvegen 94","a:1:{i:0;s:2:""2."";}","2.",2016,"Voss","Hordaland","15","2016-11-07T21:33:27.000Z",60.62778949999999,6.315977999999973
"104210","Buvollen skole","Buvollvegen 56","a:6:{i:0;s:2:""5."";i:1;s:2:""6."";i:2;s:2:""1."";i:3;s:2:""2."";i:4;s:2:""3."";i:5;s:2:""4."";}","5.,6.,1.,2.,3.,4.",2016,"Lillehammer","Oppland","39","2016-10-24T13:36:47.000Z",61.1907488,10.307263199999966
